iteration,passenger,param_0,param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,param_10,param_11,param_12,param_13,param_14,param_15,param_16,param_17,param_18,param_19,param_20,param_21,param_22,param_23,param_24,param_25,param_26,param_27,param_28,param_29,param_30,param_31,param_32,param_33,param_34,param_35,param_36,param_37,param_38,param_39,param_40,param_41,param_42,param_43,param_44,param_45,param_46,param_47,param_48,param_49,param_50,param_51,param_52,param_53,param_54,param_55,param_56,param_57,param_58,param_59,param_60,param_61,param_62,param_63,param_64,param_65,param_66,param_67,param_68,param_69,param_70,param_71,param_72,param_73,param_74,param_75,param_76,param_77,param_78,param_79,param_80,param_81,param_82,param_83,param_84,param_85,param_86,param_87,param_88,param_89,param_90,param_91,param_92,param_93,param_94,param_95,param_96,param_97,param_98,param_99,param_100,param_101,param_102,param_103,param_104,param_105,param_106,param_107,param_108,param_109,param_110,param_111,param_112,param_113,param_114,param_115,param_116,param_117,param_118,param_119,param_120,param_121,param_122,param_123,param_124,param_125,param_126,param_127,param_128,param_129,param_130,param_131,param_132,param_133,param_134,param_135,param_136,param_137,param_138,param_139,param_140,param_141,param_142,param_143
29005,126,2.0,-0.000538293908773909,0.015619235244897504,0.19595818300592502,-0.06134463378617503,0.07229858765354985,0.06416587554961815,0.012377143053293658,0.04063597454349362,0.08354371166397508,0.004317910957166412,0.01820170137662737,-0.1636245897428843,0.10744658319328863,-0.29621231148351973,0.24490744395596806,-0.44379039360613476,0.1574878431001505,-0.181962180308667,12.352287584418121,69.49562762191651,0.08730137079696335,0.019593,0.019593,4.0,0.004725835259067113,0.058291499977708716,0.12725537082050528,-0.04415845861320583,0.14410632537592558,-0.044693565174428684,0.09665799098318577,0.008392576019284954,0.08129926638589438,0.005125538308196374,-0.05816883524058046,0.03117148195282464,-0.153454944632753,0.06376663468304251,-0.04951130262498559,-0.20732783034841878,0.048150661718678114,-0.13705852207724556,29.235516619895908,68.42492540445255,0.6516892841424202,0.015852,0.015852,6.0,0.009151578606568234,0.06252398101481806,-0.006458333229094362,0.1333562890974122,-0.03961654155062138,0.10480784838875228,0.02291235272230304,0.029477345495856424,0.04869253902149544,0.005596112208204017,-0.05781732295842168,0.036521886663216055,-0.12934631849540193,0.09020565112834006,-0.0885513983119351,-0.011206814766410358,0.012493707344142678,-0.05746073847684457,41.3631583058445,68.06257043193426,1.3468907818769795,0.004097,0.004097,8.0,0.009106586940043779,0.05999228634646865,-0.009906419202219461,0.1201760922537727,-0.006127149200910103,0.08614257710248735,0.03186519927796932,0.07093318773363129,0.03220360319821644,-0.01936503135373635,-0.061213893294652766,0.03530357227217351,-0.16299810308505042,0.14667504485729524,-0.21638509695631014,0.08194134989912044,-0.054723623939113876,0.02398218098071018,49.245505788563406,68.68758067656029,1.7407306123817687,-0.001211,-0.001211,10.0,0.029578336228160397,0.08232770056600647,0.006246063793428188,0.0738645742190788,0.021314024649036784,0.04192670352883345,0.0405336240702603,0.041300156577676536,0.03164048993905891,-0.018888960338871844,-0.09952873560360372,0.06652655803018657,-0.20017019624784865,0.1661693996987311,-0.22652264246887707,0.07378513494265654,-0.0400879201208536,0.0016602260955634676,55.51188985119955,69.81695023369447,2.0914940676366536,-0.003539,-0.003539,14.18,0.02953277485113107,0.052791246977017516,-0.02487293721978296,0.09576141235455067,-0.012937934581126138,0.0692632415052819,0.03158979252165154,0.07126921264831135,0.013297017665799816,-0.02317230961078973,-0.055344787181809164,0.04833112927944239,-0.1735569781715618,0.13502152842643791,-0.19222798642556194,0.09239537206561813,-0.008176165741454503,0.027475067626596735,66.27811661392407,71.33689555225695,2.9048759183532624,-0.016525,-0.016525
29071,156,2.0,0.019977075981149277,0.022839409112863317,0.1776845402308621,-0.04970086444702223,0.08476968931631722,0.07010763430370384,0.01766353650783851,0.021951207420872403,0.09415380223809718,-0.02048559175964619,-0.011633878661949443,-0.16727882012394218,0.10976547617162312,-0.2739132396504804,0.24027103866460592,-0.45915829755930876,0.14419696567864382,-0.15784182053637505,12.51466582421106,69.08485223549718,0.09345068579049354,0.019593,0.019593,4.0,0.015029543871699726,0.028086329776406856,0.10595804649876858,-0.03211323674221124,0.11865601781829496,-0.03207814655349663,0.09026092655487326,0.014504836901422617,0.06293747705488317,-0.022918475650684687,-0.07197255550775256,0.012993815960048165,-0.15018861792168542,0.03915703165375598,-0.042611092901141755,-0.23433818513696328,0.055295029067423396,-0.12701603316779336,29.11549806430695,68.199549399002,0.7179644944509079,0.015852,0.015852,6.0,0.02485668506642037,0.0826564580313579,-0.03986045099511222,0.13696695614567858,-0.04113192111360314,0.08292637391831667,0.053590316370107416,0.04555896601212468,0.05167805244793214,-0.018093968300634422,-0.0632538801569883,0.03726011641877712,-0.12513243973426652,0.06368037345032572,-0.12045443581064048,-0.029671415279076123,-0.005392202328822636,-0.04301900970140583,41.34957706681331,68.13696715631136,1.311536146516888,0.004097,0.004097,8.0,0.030311749523955187,0.06425532266743636,-0.02149481097199503,0.11904962939941349,-0.026311585310909144,0.07404142628159806,0.027694055069876208,0.07922249819626531,0.04156840950981838,-0.007502901212072504,-0.05913055172058937,0.07092619230343228,-0.1973134202464051,0.14869048991611836,-0.21273176282259676,0.09768094496193394,-0.0674052620097243,-0.006784062644569131,49.406939927637566,68.62807572757653,1.7677264903749088,-0.001211,-0.001211,10.0,0.020134982587107643,0.08256398473604777,-0.008261434951995111,0.08528836580739778,0.009879925482357966,0.032656999075777716,0.03884131482602404,0.04043652226876216,0.028959040023425444,-0.018255791515832724,-0.09300811134231596,0.06519243785972155,-0.21685721908486585,0.1666438745334643,-0.2261796133057785,0.07619700117338798,-0.0474311060628729,0.0176907592276997,55.34176062706598,69.83516833392723,2.0374957139340824,-0.003539,-0.003539,14.18,0.020571152690545984,0.05195299213252124,-0.006305919015582943,0.08462515508502522,-0.005109048642516819,0.053262696367689794,0.029395638737632988,0.08006559201391167,-0.00256326580266349,-0.03129393273692078,-0.07872018835984237,0.03192629222483803,-0.1651130431185706,0.12279198750299541,-0.20892575750091655,0.06558229211675176,-0.013330950210605902,0.042112448131043104,66.31248632985334,71.3656692471936,2.9153326484350344,-0.016525,-0.016525
29226,150,2.0,0.02754503330666229,0.009062957155972249,0.21121443823278818,-0.05795789967115464,0.08459354341348785,0.08853244963373567,-0.006767621225809228,0.028415521568215595,0.07783606428671898,0.01483412583333758,0.01933816974228086,-0.175061766075498,0.11020606725642905,-0.2852076141472328,0.2352304523281497,-0.46637743190620373,0.15449862279470153,-0.19201154989023553,12.527302039803303,69.11793783000203,0.08119086338792537,0.019593,0.019593,4.0,0.0070105456049732685,0.04246942011239929,0.10869674644356188,-0.04848609813443243,0.11458904735093975,-0.05832691152249343,0.11037196245942955,-0.008715974162214365,0.09523267626517104,0.001397148298713854,-0.07988485177209798,0.014385816995702481,-0.13795971105576119,0.06693290677073324,-0.03032193792743545,-0.22725306635594375,0.060473806842160256,-0.1578166504400701,29.105992561006392,68.3418899038861,0.719382679390525,0.015852,0.015852,6.0,0.018600194276265105,0.09594794438370573,-0.04088805528411752,0.11731691250062712,-0.06141283614520371,0.08296787966763607,0.06144117726488074,0.056819212007376996,0.044185055665186206,0.004285818271171174,-0.07413279381511764,0.021660257393850007,-0.12228274644777953,0.08127382635901022,-0.11862379770360734,-0.003822923355371483,-0.01600896350413663,-0.060525541699784705,41.23649162388337,67.82832877356397,1.3216195793721215,0.004097,0.004097,8.0,0.006927732677335936,0.06242584250448079,-0.013104062970075723,0.12116944756111432,-0.03163277721296171,0.09189889326407533,0.01194583965488931,0.08224795375186597,0.04580692507280527,-0.0014935175807011779,-0.08302990257115984,0.050344381755073594,-0.16617465661511435,0.16431518641765527,-0.21233838322744608,0.11891229063928695,-0.0628785605592313,0.008255550132568278,49.16268497262369,68.60957093716577,1.7052586842460136,-0.001211,-0.001211,10.0,0.002049242910166074,0.06766625054642857,-0.017920624677066267,0.08273596783682655,0.0043577174523693075,0.030314200424937446,0.036577380070232104,0.05113404868444625,0.007620489187425267,-0.009649100833967004,-0.09507565234670337,0.05925366319464642,-0.21773519766574212,0.14800551019127461,-0.22435972759223907,0.08527144346428125,-0.05674782458662421,0.002463913029518792,55.58460308116348,70.18826656988924,2.0439063337509116,-0.003539,-0.003539,14.18,0.022996084125285348,0.05313629063158637,-0.015877903872570435,0.10259905425109109,-0.006142321739948389,0.06172897177110763,0.018955999906847463,0.08091643228873,0.002413117464315013,-0.020314642228273873,-0.08677900752885657,0.05879578267439002,-0.19436885871416243,0.14956398721048472,-0.19235176013307387,0.07843177345647619,-0.022215030233878042,0.04326901372432167,66.74586598131978,71.53845548882619,2.93468280683051,-0.016525,-0.016525
29259,144,2.0,0.0020822627702887734,0.008052616866850928,0.1925859328904665,-0.05564744383383301,0.08867607658547112,0.06086474278502396,-0.009595068111262282,0.05516967000017035,0.08640411926068957,-0.00849716721676476,-0.010341286292468277,-0.1712617050231661,0.1091528478989688,-0.2677117390439291,0.24275762048038324,-0.4633877425819999,0.13936270356429473,-0.18827402084931744,12.514402054754267,69.13180058683491,0.023972401014320056,0.019593,0.019593,4.0,0.003737604296915116,0.051867232089372675,0.10793210317559307,-0.06350009326143337,0.1306465022446553,-0.0412659538462137,0.0802832980207055,0.006772076074405579,0.07456670530060516,-0.011223211058724508,-0.06077648715674401,0.0233874412516899,-0.1354833235780988,0.05697349823342894,-0.031217851730679376,-0.22867938101403767,0.06918391534639654,-0.12233038991698121,29.204997509554953,68.2305539194772,0.7097456457245563,0.015852,0.015852,6.0,0.01146775635381459,0.10033675810492552,-0.025692709310009602,0.13335578221113806,-0.03504576045261185,0.11024503527548588,0.05003956006994789,0.06283951553715954,0.032664396751569014,-0.03073541741653494,-0.06436576777648255,0.03614942147121094,-0.1371024186088815,0.08386643676046282,-0.08677741388561479,-0.025023260069729665,-0.014362409627489853,-0.07037736492052796,41.2155249826723,67.7119557893091,1.3332776260610832,0.004097,0.004097,8.0,0.03520395369309608,0.0716262367081533,-0.01062836771872622,0.11037025462232677,-2.379677165214797e-05,0.08386184605933776,0.02200250848139743,0.08125941409054269,0.015521858297302248,-0.024590205607765238,-0.08673886301571616,0.038733092699071166,-0.16694774174771637,0.13738051539026044,-0.19522900374903343,0.10746444352728522,-0.045540353394656764,0.015424635687566616,49.35502857018295,68.69625828708305,1.7915289318018341,-0.001211,-0.001211,10.0,0.028419193534032907,0.054819748633877646,0.018671555878866077,0.08306816850862463,0.009144649720878709,0.052380065014240904,0.04720735222344612,0.05266399299726288,0.04430209087207472,0.009292911563951206,-0.07285894312768504,0.09627091975985178,-0.19895180751778258,0.15402951050694164,-0.23120498150948848,0.08493178183326898,-0.04863668676724111,0.021718108939373457,55.25657425418488,69.76799585219507,2.051654823780413,-0.003539,-0.003539,14.18,0.007148852534882615,0.05959108307179067,-0.00356881744893686,0.09702589820639532,-0.018060962259290485,0.057741834484277686,0.056048450077220244,0.060001174336182156,-0.00035370545469252945,-0.010306221714692228,-0.07266106610321775,0.05423876227992738,-0.1853170772610297,0.13869949622209546,-0.18560447856955103,0.09273811063807362,-0.024430908104500857,0.0397322982342644,66.53290088066566,71.56358228084918,2.8779417851165334,-0.016525,-0.016525
29479,120,2.0,0.00811172603363938,-0.008204674820916885,0.17915510952927063,-0.05887665339530698,0.08520874564493083,0.07365414744421524,0.020260377283871055,0.04301281082996046,0.09536395589755144,0.012909074954119857,0.012281263093379506,-0.14118093708881252,0.10991125174917217,-0.2907586001263769,0.26572779958565057,-0.45152646074960306,0.1323969276580481,-0.18543316414305028,12.415228491475919,69.09219716756384,0.012742449743073023,0.019593,0.019593,4.0,0.03022356143900097,0.03611345595894606,0.11647145304261922,-0.04023214244877086,0.12685342645401257,-0.036325548443692436,0.09493522995727732,0.014660809829918558,0.06837350007987371,0.006003175168929599,-0.05663267504044752,0.026327337627622335,-0.15009278488732553,0.05458096909454557,-0.06568250184680735,-0.2359610061564747,0.06745453312863431,-0.11988636270578548,29.13783168362879,68.17391005974147,0.6868073586507242,0.015852,0.015852,6.0,0.013874326716694307,0.07344318450228081,-0.011754251164161636,0.11978891077793585,-0.03780312565326355,0.10380718961560186,0.03678567595257862,0.06471558609238545,0.057030420317433675,0.00797534849788905,-0.06501114938244376,0.02767715089629193,-0.1467201599592495,0.06663279344527746,-0.12422580464018593,-0.026797116361028994,-0.014476198192996679,-0.05650121745855765,41.322594501653725,67.69917670805971,1.345297745707171,0.004097,0.004097,8.0,0.020188018638551058,0.05593999346879464,-0.02803939978742241,0.12357152073704875,-0.03325427365704567,0.08178957388828764,0.020306678407131767,0.06581865588593108,0.031497645418006655,-0.007057517749857196,-0.061718104330589406,0.03711959784043654,-0.19319547429674838,0.14348769409444861,-0.20232796454013896,0.10840302351841138,-0.032765912745304784,-0.00866070548517787,49.44248160952082,68.5849521017873,1.7832389621164577,-0.001211,-0.001211,10.0,0.014053675014168838,0.05530117338904957,0.01823954358921606,0.06796675191448241,0.016531430039279683,0.043865625615980806,0.04321349145240583,0.04129834822284084,0.02882437760868636,-0.02531711510762326,-0.0794138922679611,0.06045638128227534,-0.21069429587524469,0.16696727668379419,-0.21939634671059133,0.10659997484816836,-0.034983275708909495,0.012991051559126847,55.4993031381632,70.09614623851854,2.0297463838835363,-0.003539,-0.003539,14.18,0.01548089710812999,0.0515689943779695,-0.01150443618244857,0.08884462717773997,-0.006123639449416559,0.047773170434124795,0.026319206917830767,0.0883179231977449,0.03330909914449137,-0.041487127282356116,-0.06983356353982201,0.05312994389402409,-0.15649708201628806,0.13827842131718074,-0.18704513878566909,0.07388722017687284,-0.006413819603464639,0.03275631801131216,66.41379009149404,71.49598714905464,2.955167883743841,-0.016525,-0.016525
29544,144,2.0,0.018854074678008512,-0.010507432579040084,0.18674450273088627,-0.056166089246919515,0.07522502389301633,0.0967651424452615,-0.005019633203110797,0.050525751633225244,0.06233023365718757,0.00979541521514898,-0.001264452168304054,-0.17577928684888255,0.1302747157374431,-0.2936379947591238,0.2681495592850445,-0.47147515351680375,0.1334413391596774,-0.15659269274627535,12.376040027383464,69.15342752761696,0.015739606459116796,0.019593,0.019593,4.0,0.02686342116846143,0.04515127316559786,0.09327216993166118,-0.06198236882605801,0.13291997986454201,-0.028688080572589175,0.07587680876579753,0.0021503462639069944,0.08532567967656006,0.011205651936992593,-0.08042669223463209,0.0407627821624735,-0.15171590325071038,0.057887466566668176,-0.06617228591091787,-0.22563576884359093,0.061277926769695124,-0.14499676553509067,29.09433876811263,68.16101855164763,0.6772992937240664,0.015852,0.015852,6.0,0.005447456229183887,0.07787091511238625,-0.04128370253783041,0.1304082949848601,-0.06299227149344291,0.08858760422211986,0.036441196809721174,0.03207708571558772,0.04598974866984852,0.004115898390715711,-0.053580071108029814,0.04456372936785971,-0.14175469058514542,0.0763936405583709,-0.10273093554500126,-0.02285961610378856,-0.018679169284369374,-0.0678299286824631,41.0924496196729,67.77689958485561,1.3162430081773078,0.004097,0.004097,8.0,0.036597499438162484,0.07419496801508002,0.004848995453511329,0.11618248495795325,-0.021240450140316953,0.07155464038743714,0.03259179635942064,0.06291480591383906,0.03092162748784253,-0.01209906562998964,-0.09614789733849854,0.047297874172279666,-0.16921500503686437,0.13126616143325234,-0.1821303062923036,0.09919083197941908,-0.04867890119324196,0.019653306727171322,49.42069940856029,68.4877098173537,1.7457533722445668,-0.001211,-0.001211,10.0,0.0019437358736829023,0.0661043652247647,0.005510060359588968,0.09081159691375926,-0.0024396590683312524,0.023506024710540644,0.04072237534911031,0.034100429580571745,0.039989379818773624,-0.018891883658599416,-0.0727423825047996,0.059595810578145655,-0.19940818234737862,0.16951257989028143,-0.21747628014043027,0.08915874181240702,-0.049531629348046335,0.026136746833503664,55.440236116964144,69.95161684856302,2.082039743639329,-0.003539,-0.003539,14.18,0.03518471720893118,0.0704207926044712,0.0021978193385024606,0.11561410439367736,-0.0066252806919949595,0.07037899558441611,0.05402072962083033,0.06247129542245475,0.006119767996654752,-0.0257475664119833,-0.08640713188226185,0.028345958248853814,-0.17185053467494749,0.14732416129853437,-0.2027847548801896,0.08034518539800568,-0.034053954764225916,0.012540463744228634,66.711058740455,71.59036179012287,2.949818862234062,-0.016525,-0.016525
29607,168,2.0,0.026621579514299394,0.021055675081404743,0.19894542865843423,-0.06898050882688508,0.0868253149367104,0.09810097434763104,-0.01624156781792542,0.04230146848505585,0.0831251519590935,0.0008788597962796662,-0.01262895448423065,-0.14680540364730543,0.11594609771806338,-0.2708600227255165,0.25469031105135825,-0.47211554119360527,0.13805440416525425,-0.16715211457548157,12.409640491151915,69.38856295946258,0.030315727282341155,0.019593,0.019593,4.0,0.020982254539791245,0.05700806733797931,0.10163624567117366,-0.05011669061541345,0.13887968901300277,-0.043152183266795784,0.09700324077378164,-0.00034879212436318,0.08919419978880844,0.0013983369444862505,-0.06499940846342261,0.030095205496201483,-0.14146859696202624,0.051574217638736555,-0.062121510310325326,-0.24420528340031467,0.07015926804229845,-0.11923239438040004,29.104856968061096,68.08630832541853,0.6878627406980309,0.015852,0.015852,6.0,0.031881694583706946,0.09056498100694171,-0.02546363341202333,0.12056946031585401,-0.029967886157589625,0.08179641011408591,0.05366354044670393,0.054241883916455215,0.06234505043685998,0.005159138808995857,-0.07440302875219121,0.05524501796243598,-0.10910103287244341,0.08564736544912264,-0.09171534036360733,-0.014422058980205068,-0.0009269853912840156,-0.048007597210002875,41.39572443821401,67.8117869243957,1.361274500482407,0.004097,0.004097,8.0,0.011621412727562019,0.06158074651914047,-0.0023164007672254877,0.10050031288794324,-0.01433572321113077,0.09145934193049371,0.012804599203073565,0.060985117980576625,0.04054357044139835,-0.01612412450983426,-0.07741261301612166,0.05132476758990419,-0.17246704897479723,0.15950965860077287,-0.19940658217628965,0.10848308670745543,-0.05567513013069754,-0.00014879524658882072,49.526552158792356,68.69655309342707,1.703738207295242,-0.001211,-0.001211,10.0,0.02171182155226243,0.06906896853926707,0.019927358916195105,0.06239179114195756,-0.003378580963051929,0.046386303081063784,0.04130591253388594,0.0499945563736121,0.009948313991260522,-0.00890102928552914,-0.08295405026618452,0.08233188195476228,-0.21655800363001618,0.16007299113129636,-0.20944705946353448,0.07233097817176604,-0.05099957104960915,0.034096495646948256,55.38557678708675,69.73287110512433,2.059592707127814,-0.003539,-0.003539,14.18,0.008571303575826451,0.07387950288402213,-0.004541742792183319,0.11803335665070458,-0.0180418046788262,0.06892005433373996,0.03410287808521229,0.07309286341013362,0.029480884321343798,-0.029150497239526375,-0.08060189020600941,0.043015202130226665,-0.16397671155281066,0.15979436061500507,-0.2053313717963986,0.10142508375676179,-0.017249703804388127,0.013095556803810148,66.38787289357803,71.80607022089838,2.8697575219530616,-0.016525,-0.016525
29756,150,2.0,0.00986293311362072,0.015976747623429988,0.18668992752213864,-0.06131582860484193,0.08874390893615071,0.07362568609854764,0.01738431725683969,0.018721145233400256,0.06741919055806325,0.015714469777398,-0.012605799379049213,-0.15038114725133908,0.10745525205460718,-0.2711487094256057,0.24660500153730847,-0.45690089439955905,0.1428845412168314,-0.177678820938906,12.423574114298193,69.0550419562537,0.019171516328029603,0.019593,0.019593,4.0,0.0262408648090994,0.05560821569048141,0.11076166208131528,-0.041843084220917134,0.1255003944984727,-0.061327282096319394,0.1031727438858805,-0.004405530919030617,0.08693601990994411,-0.011096373431508131,-0.08537277910224939,0.025021022124078893,-0.1467422358130371,0.029558588772677943,-0.04817519039191688,-0.23078077072791847,0.0664005553160097,-0.14401347933947284,29.2136098964453,68.17776440796143,0.737507821940693,0.015852,0.015852,6.0,0.011444958711937289,0.08341774481113441,-0.04340913536624843,0.13990401763342245,-0.052584951361538165,0.1068331298691225,0.0566741694062613,0.058279850283879366,0.02761938966825849,-0.013608386895355746,-0.08181745308385271,0.029288248351358508,-0.12508011184397763,0.08250872718076857,-0.09051954465233492,-0.02659327389466756,-0.018307551427241026,-0.0636470129406849,41.28506839277481,68.07829333886845,1.356876096939198,0.004097,0.004097,8.0,0.00957106768183457,0.05528762037103641,0.005020744469727055,0.12171659308119098,-0.036395652297882386,0.09036262535853204,0.029337838872619957,0.08261871035293951,0.0408062796727858,0.005871024091684022,-0.08218265570890437,0.051338609030400675,-0.17275771828376651,0.14788706325113452,-0.19972845901396952,0.09557076438154628,-0.0445583739822719,-0.005194574457481681,49.26137331083995,68.75290409785308,1.7571081372476112,-0.001211,-0.001211,10.0,0.03844237767706177,0.05017711847646906,-0.0112228757827775,0.07545010956087986,0.026608631806662765,0.04910451407473812,0.05161339827458756,0.047336922877123544,0.03393326305920196,-0.014676759782443389,-0.1013546154747777,0.06443757835487052,-0.21148663176192264,0.1646111980434496,-0.2249832580122795,0.10020174889014004,-0.03398135028190091,0.03053046733829383,55.37205081476311,69.96169239115906,2.0910769281081785,-0.003539,-0.003539,14.18,0.01689422452710289,0.06566443568232519,0.0006696848173326879,0.11314755823360576,0.004791472662425833,0.07414512769578138,0.02460599709657503,0.06431534365233167,0.013289940483099782,-0.014222878890188525,-0.08615948699816502,0.06087559820494792,-0.1678919051266852,0.13752417614093113,-0.2096067566209449,0.1006751802758513,-0.03185673024536118,0.03903233253696638,66.3067485418097,71.60641883449532,2.9576287081019528,-0.016525,-0.016525
29975,126,2.0,-0.01038669652329289,0.005741446454523176,0.1837546941824313,-0.05558215872520121,0.08561808705164295,0.08147654221609503,0.019043950011544682,0.056705968298810236,0.06245618820350837,0.01485488253369937,0.0038973128994536812,-0.17434787402243257,0.11110188707324206,-0.27513653650779496,0.25329105041987326,-0.44894633141829693,0.16239346775353392,-0.1537935485520358,12.333729567001816,69.28176333599946,0.05804482255761395,0.019593,0.019593,4.0,0.010716013032610432,0.03386832674229557,0.10302240617013725,-0.06569448428458727,0.13971893969877316,-0.024223037451686427,0.1087630601783788,-0.006152478363163079,0.08561002564436078,0.014347199059796265,-0.08659339640103214,0.029233317795920005,-0.15150698501191018,0.03626811575323405,-0.05267798392283166,-0.22260001570493912,0.05235382050598644,-0.15745138971123604,29.116719977847367,68.21394636706175,0.7228341817519884,0.015852,0.015852,6.0,0.017377920995166024,0.0697269033812784,-0.018848760506559238,0.14367360083462621,-0.036514374598206355,0.08903181210309524,0.04834882560517834,0.0676608121419021,0.05844350737395621,-0.017716609440709172,-0.0832669887167872,0.030523132809006853,-0.13118793629408732,0.09045648190345135,-0.11192816383232031,-0.005390562250669414,-0.02149280532777335,-0.051355276576080265,41.43804600280353,68.05447571650318,1.3177696918805282,0.004097,0.004097,8.0,0.011156770186631804,0.06884128365165902,-0.010010462028150417,0.11151470222089878,-0.00457448487397287,0.08545120089652836,0.04112447835249131,0.06378836461339514,0.013932898421562052,-0.019213794777784857,-0.06483416566683098,0.06929834722198377,-0.19965172926995484,0.1425366027575546,-0.20501218790885564,0.09117517088560394,-0.04590103736958301,0.012159509662351879,49.6160052657189,68.789606129461,1.770919814012656,-0.001211,-0.001211,10.0,0.01895779162341532,0.08003062751369842,-0.00877306633883449,0.09730077016794175,0.02555150133398118,0.02848591449342793,0.05693082398485883,0.03282253017226217,0.04448827527719339,-0.00839780138403834,-0.09251361211906656,0.08829274330251584,-0.190867506462432,0.17279199147632684,-0.21401669662404108,0.10097936940458739,-0.033863462174959294,0.023992632079460497,55.40650993818113,69.91059278836234,2.030623042102172,-0.003539,-0.003539,14.18,0.04095826221126947,0.04257906812795693,0.0021779194669176126,0.08505672462543544,0.0054894750692748625,0.06254269622895614,0.05383213910571668,0.08945426458601723,0.02220013452731138,-0.013239267914431736,-0.07943315636085892,0.04035215969932715,-0.16262962051337534,0.13332822148899232,-0.20127100681706062,0.07811033077562135,-0.008351254847225154,0.03469793624499483,66.43240287015021,71.80587868348248,2.8979283630219563,-0.016525,-0.016525
30174,126,2.0,-0.006132248346675154,-0.007538655398476622,0.18814740718833245,-0.05939646008569002,0.07755651788148471,0.06659526400247229,0.014055110237628572,0.04500962027159763,0.07820192331677374,0.006153582982352631,0.004953967997834164,-0.1600088047255545,0.10247906250999765,-0.29330385847463813,0.26448166385120836,-0.46750525915585134,0.16363049858201942,-0.1915487946327838,12.496606196288978,69.07732622116166,0.061390709870752715,0.019593,0.019593,4.0,0.03285031971654657,0.03274432143502334,0.12209675005058793,-0.043817482921158966,0.1272802254627721,-0.026712785427343004,0.09637774965868594,0.013974924752317376,0.07216721315799152,0.00297124185884662,-0.08395553787769267,0.016667182181071015,-0.130768543168774,0.03229144882289774,-0.04699866990851424,-0.2294608251086908,0.06913458864433793,-0.15087901941535514,29.105643669573645,68.49051054213012,0.6735814176990851,0.015852,0.015852,6.0,0.037964583400343796,0.08026512663397256,-0.0067588025155517935,0.1435915054443746,-0.06080367159084504,0.11258386714565688,0.04754012437315679,0.03961951022209225,0.06488864289385907,-0.012843246044362919,-0.06453510571577695,0.048213216044927676,-0.11052536661216576,0.07667961575405,-0.12259259647002213,-0.01669459424989603,0.005528196828097095,-0.03348240430909249,41.17176355850909,68.09639419213362,1.3478154705067193,0.004097,0.004097,8.0,0.0434975075142278,0.05825484883777377,-0.00021849181765272452,0.12747434492302445,-0.03336819447694248,0.060458946964365594,0.02192702853977051,0.0867671270351744,0.03746708784801422,-0.01969993586175852,-0.08281446394320403,0.0509306878789084,-0.18633709391165892,0.14935558006349675,-0.19858854495923478,0.09130908026628722,-0.05709836748371893,0.006302993096124868,49.55581552215366,68.43927903524367,1.712562604314122,-0.001211,-0.001211,10.0,0.014789921801514772,0.07488408085381024,0.009054850569612796,0.06780934676344558,-8.025903085143171e-06,0.05083800703801952,0.04094978861113337,0.03127567836159878,0.019611481099112198,0.002944613500944819,-0.09788177483227946,0.06369191323382152,-0.18359618890917165,0.16550834963508074,-0.21248721230910442,0.0793803765038981,-0.01911578180663606,0.02838497589596993,55.451937291419,69.96348381687035,2.0513187125126877,-0.003539,-0.003539,14.18,0.025823896249009246,0.050930895601652,0.0010781393337155921,0.10059630462406781,0.01598534256424406,0.045762496696748256,0.0472662453891881,0.06237966219827755,0.022189542068685484,-0.025996674472626474,-0.05397353269790074,0.03278566350944079,-0.1675617216637392,0.1477730988132582,-0.18704599376120093,0.06447025520993542,-0.021468862284457376,0.02251276402344473,66.58439096457369,71.74188743044576,2.9552723152055473,-0.016525,-0.016525
